City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
new norfolk,0,AU,1553722639,76,-42.78,147.06,55.4,11.41
cape town,0,ZA,1553722447,93,-33.93,18.42,66.0,3.36
jamestown,12,AU,1553722662,82,-33.21,138.6,42.27,4.47
shafranovo,8,RU,1553722663,95,53.97,54.77,30.75,4.36
avarua,36,CK,1553720400,83,-21.21,-159.78,82.4,8.05
tasiilaq,20,GL,1553719800,67,65.61,-37.64,19.4,10.29
rikitea,92,PF,1553722663,100,-23.12,-134.97,74.49,9.95
bakchar,56,RU,1553722429,93,57.02,82.07,27.42,4.25
vaini,0,IN,1553722664,90,15.34,74.49,69.09,1.9
zhigansk,0,RU,1553722513,76,66.77,123.37,-3.64,6.26
ginda,12,IN,1553722664,70,30.69,78.49,46.23,2.57
khatanga,0,RU,1553722665,80,71.98,102.47,16.8,9.84
macamic,90,CA,1553720400,38,48.75,-79.0,42.8,17.22
tashtyp,68,RU,1553722665,69,52.8,89.89,32.91,6.15
zalantun,0,CN,1553722665,43,48.0,122.72,14.64,5.03
wanning,90,AT,1553722442,75,48.64,13.53,42.8,5.82
port lincoln,0,AU,1553722380,100,-34.72,135.86,55.68,4.03
nome,1,US,1553722614,28,30.04,-94.42,75.99,5.82
clyde river,75,CA,1553720400,59,70.47,-68.59,1.4,2.68
harper,90,US,1553722517,49,30.3,-99.24,73.99,12.75
kapaa,75,US,1553722401,69,22.08,-159.32,77.0,12.75
kavaratti,0,IN,1553722667,100,10.57,72.64,83.67,10.51
tateyama,75,JP,1553722609,93,36.66,137.31,44.01,4.7
hofn,32,IS,1553722468,99,64.25,-15.21,39.21,28.86
mehran,75,IR,1553720400,87,33.12,46.17,42.8,4.7
port keats,0,AU,1553722668,92,-14.25,129.55,76.92,3.13
saldanha,0,PT,1553722668,29,41.42,-6.55,53.97,12.19
ambilobe,88,MG,1553722669,81,-13.19,49.05,80.79,5.82
nikolskoye,0,RU,1553722207,63,59.7,30.79,26.6,4.47
puerto ayora,0,EC,1553722228,62,-0.74,-90.35,86.0,12.75
tura,8,IN,1553722669,94,25.52,90.21,61.8,3.58
talnakh,88,RU,1553722670,93,69.49,88.39,29.04,18.23
dengzhou,88,CN,1553722670,84,32.69,112.08,57.3,2.91
launceston,75,AU,1553722562,87,-41.43,147.14,55.99,8.05
lebu,20,ET,1553722385,83,8.96,38.73,55.23,4.59
ardesen,90,TR,1553720400,93,41.19,40.99,44.6,4.7
marystown,0,CA,1553722263,100,47.17,-55.16,28.0,7.72
arraial do cabo,40,BR,1553720400,69,-22.97,-42.02,80.6,5.82
ancud,0,CL,1553720400,55,-41.87,-73.83,66.2,6.93
igdir,20,IR,1553720400,65,37.52,45.24,41.0,4.7
poum,76,MK,1553722672,73,41.28,20.71,35.61,1.68
alekseyevsk,76,RU,1553722672,74,57.84,108.35,13.02,2.35
esperance,75,TT,1553722371,74,10.24,-61.45,82.4,9.17
tazovskiy,88,RU,1553722673,95,67.47,78.7,31.29,13.65
san patricio,24,PY,1553722673,59,-26.98,-56.83,74.85,6.26
batemans bay,0,AU,1553722278,79,-35.71,150.18,63.0,3.0
mahebourg,75,MU,1553722446,83,-20.41,57.7,80.6,9.17
verkhnevilyuysk,0,RU,1553722512,57,63.45,120.31,-1.57,4.59
kadoma,0,ZW,1553722674,64,-18.34,29.91,70.44,13.09
bonthe,0,SL,1553722674,78,7.53,-12.5,82.68,4.47
senovo,0,SI,1553722643,80,46.02,15.48,39.99,6.15
angoche,88,MZ,1553722675,100,-16.23,39.91,81.78,14.99
simao,24,CN,1553722675,64,22.76,100.79,57.39,2.24
the valley,40,AI,1553722348,69,18.22,-63.06,80.6,12.75
chokurdakh,12,RU,1553722676,68,70.62,147.9,-15.25,9.95
pecos,1,US,1553720100,33,31.42,-103.49,86.0,8.05
qaqortoq,36,GL,1553719800,57,60.72,-46.03,17.6,11.63
pinkafeld,20,AT,1553722631,74,47.37,16.12,41.0,3.36
yellowknife,75,CA,1553722670,73,62.45,-114.38,27.0,4.7
dalbandin,0,PK,1553722677,49,28.9,64.41,65.94,8.39
hithadhoo,92,MV,1553722677,100,-0.6,73.08,78.45,3.58
kahului,20,US,1553722476,48,20.89,-156.47,82.4,10.29
chuy,0,UY,1553722678,80,-33.69,-53.46,67.47,10.63
bolivar,1,US,1553722502,16,35.26,-88.99,69.01,3.8
victoria,75,BN,1553720400,94,5.28,115.24,80.01,2.68
piranhas,68,BR,1553722679,87,-9.61,-37.76,78.0,9.4
makaha,40,US,1553722660,57,21.47,-158.22,79.0,6.93
nuuk,75,GL,1553719800,67,64.17,-51.74,19.4,8.05
aviles,20,ES,1553722574,81,43.55,-5.92,53.01,10.29
kupang,75,ID,1553720400,94,-10.16,123.6,75.2,4.7
santiago del estero,88,AR,1553722669,69,-27.8,-64.26,69.0,5.59
yabelo,20,ET,1553722680,91,4.89,38.09,63.42,5.14
thompson,90,CA,1553720400,63,55.74,-97.86,26.6,18.34
kahramanmaras,75,TR,1553722114,71,37.58,36.93,51.8,9.17
aykhal,76,RU,1553722681,77,65.95,111.51,14.82,2.68
kieta,20,PG,1553722682,100,-6.22,155.63,78.36,3.91
georgetown,40,GY,1553720400,78,6.8,-58.16,86.0,13.87
brebu,0,RO,1553722448,34,45.42,21.99,43.0,9.17
pevek,88,RU,1553722516,93,69.7,170.27,14.19,17.11
tadine,0,NC,1553722505,91,-21.55,167.88,80.07,18.23
tuktoyaktuk,90,CA,1553721780,86,69.44,-133.03,28.4,18.34
iguape,92,BR,1553722684,100,-24.7,-47.56,72.24,14.76
barro,0,FR,1553722645,65,46.0,0.23,50.0,8.05
barrow,0,AR,1553722546,41,-38.31,-60.23,70.08,11.18
saravan,80,AM,1553720400,86,39.72,45.65,39.2,9.17
port blair,40,IN,1553720400,100,11.67,92.75,75.2,2.24
qaanaaq,36,GL,1553722685,90,77.48,-69.36,-7.96,7.27
kaseda,75,JP,1553722465,100,31.42,130.32,51.8,1.12
sabang,48,PH,1553722572,93,13.72,123.58,77.82,7.94
olinda,75,EC,1553722516,74,-2.03,-79.75,84.0,3.36
kaitangata,12,NZ,1553722676,68,-46.28,169.85,55.0,5.99
ayorou,68,NE,1553722450,23,14.73,0.92,81.6,4.14
hit,24,IQ,1553722444,90,33.64,42.83,48.66,6.15
sibu,75,MY,1553720400,100,2.29,111.83,75.2,2.24
miles city,90,US,1553722629,53,46.41,-105.84,52.0,8.05
ayan,68,TR,1553722687,86,40.67,33.6,30.3,2.35
bressuire,0,FR,1553722686,65,46.84,-0.49,48.99,9.17
hermanus,48,ZA,1553722285,92,-34.42,19.24,64.99,1.9
roebourne,0,AU,1553722688,87,-20.77,117.15,65.76,3.13
muravlenko,36,RU,1553722689,87,63.79,74.5,26.97,9.84
si racha,20,TH,1553722682,70,13.17,100.93,86.0,4.7
mogapinyana,8,BW,1553722689,64,-22.37,27.59,73.14,12.64
beloha,92,MG,1553722690,94,-25.17,45.06,72.51,12.75
magadi,0,IN,1553720400,43,12.96,77.22,69.8,3.36
puerto narino,75,CO,1553720400,83,-3.77,-70.38,84.2,2.24
ilulissat,90,GL,1553719800,71,69.22,-51.1,8.6,12.75
allanridge,88,ZA,1553722263,81,-27.75,26.64,66.0,7.83
sao jose da coroa grande,56,BR,1553722427,93,-8.9,-35.15,79.44,6.26
orzinuovi,0,IT,1553722684,60,45.4,9.92,53.01,3.36
sale,8,GB,1553722689,86,53.42,-2.32,45.0,2.24
mar del plata,0,AR,1553722693,33,-46.43,-67.52,75.84,9.4
vao,32,EE,1553722504,81,59.1,26.19,24.0,5.93
dunedin,24,NZ,1553722160,48,-45.87,170.5,60.01,5.01
necochea,0,AR,1553722303,41,-38.55,-58.74,72.0,3.0
leningradskiy,88,RU,1553722693,91,69.38,178.42,21.93,10.18
ola,0,RU,1553722694,98,59.58,151.3,11.94,11.86
sitka,0,US,1553722378,48,37.17,-99.65,78.01,11.99
kodiak,90,US,1553722651,43,39.95,-94.76,71.01,19.46
punta alta,0,AR,1553720400,47,-27.46,-55.82,78.8,11.41
la ronge,75,CA,1553721660,69,55.1,-105.3,33.8,12.75
saint-philippe,1,CA,1553722623,35,45.36,-73.48,46.99,14.99
kidal,32,ML,1553722695,21,18.44,1.41,78.09,4.92
port saint lucie,90,US,1553722633,64,27.29,-80.35,75.0,18.34
volsk,92,RU,1553722696,94,52.04,47.39,33.36,2.8
port charlotte,20,US,1553722623,44,26.98,-82.09,75.99,13.87
riyadh,0,SA,1553720400,30,24.63,46.72,68.0,4.7
labuan,75,BN,1553720400,94,5.28,115.24,80.01,2.68
synya,80,RU,1553722697,85,65.37,58.04,27.42,4.14
kolda,8,SN,1553722697,40,12.89,-14.94,86.37,7.38
mayya,0,RU,1553720400,83,61.74,130.28,-11.21,2.24
faanui,64,PF,1553722698,99,-16.48,-151.75,85.02,3.91
nuevo progreso,75,US,1553722655,47,26.05,-97.95,80.6,10.29
montbrison,0,FR,1553722570,64,45.61,4.07,50.0,3.36
nara,75,JP,1553722201,54,34.68,135.8,59.0,3.36
puerto carreno,75,CO,1553720400,35,6.19,-67.49,100.4,2.68
dali,32,CN,1553722482,94,25.6,100.24,46.86,2.68
los llanos de aridane,40,ES,1553722502,72,28.66,-17.92,64.4,6.93
astoria,90,US,1553722694,62,46.19,-123.83,57.99,10.29
airai,64,TL,1553722700,92,-8.93,125.41,69.9,0.89
pisco,75,PE,1553720400,30,-13.71,-76.2,71.6,8.05
komsomolskiy,80,RU,1553722701,88,67.55,63.78,23.55,14.76
valparaiso,1,US,1553722565,34,41.47,-87.06,59.0,10.29
asyut,0,EG,1553716800,45,27.18,31.19,64.4,3.36
skibbereen,0,IE,1553720400,87,51.55,-9.27,42.8,6.93
vardo,1,US,1553722408,18,39.62,-77.74,54.0,13.87
asekeyevo,12,RU,1553722702,92,53.57,52.8,28.86,8.95
lensk,76,RU,1553722433,84,60.71,114.91,17.52,2.57
high level,40,CA,1553720400,48,58.52,-117.13,41.0,4.7
kruisfontein,0,ZA,1553722430,72,-34.0,24.73,62.7,11.3
severo-kurilsk,92,RU,1553722703,100,50.68,156.12,29.04,26.28
coihaique,0,CL,1553720400,25,-45.58,-72.07,75.2,2.46
sisophon,8,KH,1553722703,93,13.59,102.97,75.12,5.59
general pico,32,AR,1553722633,39,-35.66,-63.75,74.67,15.77
vila franca do campo,20,PT,1553722646,71,37.72,-25.43,57.2,12.75
iqaluit,75,CA,1553722442,71,63.75,-68.52,3.2,8.05
bama,68,CN,1553722704,87,24.14,107.25,70.26,6.71
viedma,0,AR,1553722705,40,-40.81,-62.99,73.41,16.33
saint-augustin,0,FR,1553722569,53,44.83,-0.61,51.8,8.05
iskateley,44,RU,1553722705,79,67.68,53.15,19.77,12.97
aginskoye,56,RU,1553722706,72,51.11,114.54,14.19,6.6
pringsewu,44,ID,1553722706,96,-5.36,104.98,73.05,2.01
fairbanks,90,US,1553722462,89,64.84,-147.72,39.0,5.59
auki,0,NG,1553722707,26,12.18,6.51,77.37,7.94
el jicaro,0,GT,1553722707,30,14.91,-89.89,80.88,1.9
guanambi,12,BR,1553722498,78,-14.22,-42.78,76.2,8.39
canning,0,AR,1553722695,49,-34.86,-58.5,73.0,10.29
honiara,48,SB,1553722708,98,-9.43,159.96,75.12,3.13
amga,0,RU,1553722708,69,60.89,131.98,-6.07,2.57
hamilton,75,BM,1553722319,68,32.3,-64.78,66.2,19.46
ahipara,92,NZ,1553722709,96,-35.17,173.16,66.93,6.82
kapuskasing,90,CA,1553720400,42,49.42,-82.43,44.6,25.28
uaua,56,BR,1553722414,77,-9.84,-39.48,78.18,9.28
chincha alta,75,PE,1553720400,30,-13.42,-76.13,71.6,8.05
srednekolymsk,64,RU,1553722710,72,67.46,153.71,0.87,5.93
saint-francois,0,FR,1553722268,70,46.42,3.91,42.8,9.17
abeche,0,TD,1553722710,20,13.83,20.83,79.26,12.3
codrington,40,AU,1553722484,82,-28.95,153.24,69.8,2.24
sinnamary,0,GF,1553722711,89,5.38,-52.96,81.51,12.64
kautokeino,12,NO,1553722711,79,69.01,23.04,27.24,10.4
buala,64,SB,1553722712,93,-8.15,159.59,81.69,3.47
tres arroyos,0,AR,1553722712,41,-38.38,-60.28,70.08,11.18
impfondo,68,CD,1553722712,76,1.62,18.06,79.17,3.58
maun,0,BW,1553720400,57,-19.99,23.42,77.0,4.7
savannah bight,0,HN,1553722713,91,16.45,-85.85,81.87,12.75
arlit,68,NE,1553722453,26,18.74,7.39,77.01,3.69
santa marta,75,CO,1553722525,55,11.24,-74.21,89.6,9.17
melito di porto salvo,40,IT,1553722693,87,37.92,15.77,54.0,3.36
banjar,88,ID,1553722715,93,-7.37,108.54,68.55,2.13
omsukchan,44,RU,1553722450,74,62.53,155.8,0.87,9.73
koumac,44,NC,1553722715,94,-20.56,164.28,76.74,8.16
saint george,90,GR,1553722414,81,39.45,22.34,53.01,6.93
yerofey pavlovich,0,RU,1553722715,62,53.97,121.97,2.4,2.46
copainala,40,MX,1553719260,24,17.08,-93.2,91.4,17.22
de aar,0,ZA,1553722473,26,-30.65,24.01,63.6,7.16
goderich,12,CA,1553722695,46,43.74,-81.71,46.0,14.0
thinadhoo,56,MV,1553722717,100,0.53,72.93,81.78,4.92
havoysund,40,NO,1553719800,99,71.0,24.66,37.4,25.28
bedford,90,GB,1553722708,66,52.14,-0.47,48.99,2.24
okhotsk,68,RU,1553722718,83,59.36,143.24,18.51,5.03
evensk,0,RU,1553722718,100,61.92,159.24,13.29,10.63
bathsheba,40,BB,1553720400,65,13.22,-59.52,82.4,18.34
boysun,92,UZ,1553722719,100,38.2,67.2,38.67,1.57
saskylakh,20,RU,1553722719,73,71.97,114.09,14.1,6.49
quang ngai,0,VN,1553722714,91,15.12,108.8,61.44,2.13
benghazi,92,LY,1553722719,88,32.12,20.07,65.22,18.45
provideniya,90,RU,1553720400,80,64.42,-173.23,30.2,13.42
batagay,0,RU,1553722720,31,67.65,134.64,-22.09,2.91
maltahohe,36,NA,1553722720,33,-24.83,16.98,72.78,10.4
lorengau,44,PG,1553722720,100,-2.02,147.27,80.25,6.71
zonguldak,20,TR,1553722721,98,41.25,31.83,39.66,4.47
ongandjera,92,NA,1553722721,48,-17.88,15.07,75.21,2.35
taoudenni,0,ML,1553722721,51,22.68,-3.98,72.51,3.69
khingansk,0,RU,1553722721,69,49.12,131.18,5.82,4.36
laguna,90,MX,1553719200,23,27.52,-110.01,86.0,8.05
tooele,1,US,1553722468,51,40.53,-112.3,66.2,20.8
guerrero negro,56,MX,1553722458,54,27.97,-114.04,68.91,11.97
batagay-alyta,0,RU,1553722722,28,67.8,130.41,-21.28,2.91
tessalit,36,ML,1553722723,18,20.2,1.01,83.85,6.15
la macarena,44,CO,1553722723,92,2.18,-73.79,74.22,1.79
bredasdorp,20,ZA,1553722285,77,-34.53,20.04,68.0,3.36
chicama,40,PE,1553720400,83,-7.84,-79.15,73.4,9.17
bushehr,0,IR,1553719920,72,28.97,50.84,64.4,6.93
nago,0,IT,1553722680,49,45.88,10.89,50.0,4.7
ranong,48,TH,1553722725,100,9.96,98.62,82.41,10.29
merauke,92,ID,1553722725,100,-8.49,140.4,78.09,7.27
cockburn town,92,TC,1553722725,100,21.46,-71.14,76.56,8.28
progreso,0,UY,1553722356,56,-34.68,-56.22,68.0,12.75
tahe,0,CN,1553722726,71,52.34,124.71,5.19,5.14
lusambo,24,CD,1553722726,91,-4.97,23.44,75.39,1.45
boyolangu,44,ID,1553722727,91,-8.09,111.9,67.92,2.57
lavrentiya,80,RU,1553722727,96,65.58,-170.99,32.37,25.84
mandalgovi,0,MN,1553722436,68,45.76,106.27,12.12,2.8
tongchuan,64,CN,1553720400,65,34.9,108.95,46.4,2.35
san cristobal,75,EC,1553722264,56,-0.39,-78.55,71.6,14.99
samarai,0,PG,1553722459,100,-10.62,150.67,81.87,7.83
sao joao da barra,20,BR,1553720400,65,-21.64,-41.05,80.6,9.17
mayo,90,CA,1553720400,45,63.59,-135.9,42.8,4.7
upernavik,36,GL,1553722729,100,72.79,-56.15,4.56,8.28
kipushi,8,CD,1553722729,88,-11.76,27.24,65.4,4.36
meulaboh,88,ID,1553722507,100,4.14,96.13,80.7,2.46
ostrovnoy,88,RU,1553722730,88,68.05,39.51,24.36,22.82
rio verde de mato grosso,24,BR,1553722432,30,-18.92,-54.84,93.57,10.63
kavieng,12,PG,1553722730,100,-2.57,150.8,83.67,8.16
gloversville,1,US,1553722723,17,43.05,-74.34,50.0,4.7
narsaq,20,GL,1553719800,57,60.91,-46.05,17.6,4.92
wladyslawowo,75,PL,1553722571,93,54.79,18.4,45.0,6.93
naryan-mar,48,RU,1553722731,78,67.67,53.09,19.95,13.65
kungurtug,88,RU,1553722732,73,50.6,97.53,8.88,4.36
mahajanga,20,MG,1553720400,78,-15.72,46.32,82.4,6.93
opuwo,32,NA,1553722733,65,-18.06,13.84,65.85,0.89
tiksi,64,RU,1553722733,68,71.64,128.87,-5.35,3.36
oeiras,64,BR,1553722733,80,-7.01,-42.13,81.6,3.69
mackenzie,1,CA,1553720400,33,55.34,-123.09,46.4,4.7
zyryanskoye,88,RU,1553722734,93,56.83,86.62,29.67,9.28
sorland,75,NO,1553719800,93,67.67,12.69,39.2,10.29
port shepstone,0,ZA,1553722735,85,-30.74,30.45,75.3,19.57
mount isa,90,AU,1553720400,88,-20.73,139.49,71.6,9.17
naze,40,NG,1553720400,88,5.43,7.07,82.4,5.37
xingcheng,0,CN,1553722735,62,40.62,120.71,21.03,4.59
baruun-urt,0,MN,1553722736,61,46.68,113.28,7.17,4.81
almaznyy,40,RU,1553720400,86,48.03,40.04,37.4,4.47
college,90,US,1553722620,89,64.86,-147.8,39.2,5.59
sur,0,OM,1553722497,90,22.57,59.53,75.12,3.24
palmer,0,AU,1553722688,71,-34.85,139.16,63.0,6.93
ewa beach,1,US,1553722362,65,21.32,-158.01,79.0,8.05
polson,1,US,1553722508,29,47.69,-114.16,51.8,12.75
vila velha,75,BR,1553722689,78,-3.71,-38.6,81.0,3.36
chama,8,ZM,1553722738,85,-11.22,33.16,68.37,5.59
lompoc,75,US,1553722509,68,34.64,-120.46,66.99,11.41
atar,0,MR,1553722738,30,20.52,-13.05,65.76,4.14
dhidhdhoo,0,MV,1553722470,100,6.88,73.1,84.21,4.59
bonavista,0,CA,1553722269,53,48.65,-53.11,19.99,1.01
palauig,8,PH,1553722739,100,15.44,119.9,73.05,4.14
ramnagar,0,IN,1553722740,83,27.17,84.33,63.24,1.68
anloga,20,GH,1553720400,83,5.79,0.9,84.2,9.17
taltal,0,CL,1553722740,64,-25.41,-70.49,70.44,2.46
vitim,80,RU,1553722740,87,59.44,112.57,17.88,2.35
longyearbyen,75,NO,1553719800,62,78.22,15.63,21.2,11.41
sabha,88,LY,1553722741,35,27.03,14.43,74.22,12.19
klaksvik,92,FO,1553719800,87,62.23,-6.59,44.6,10.29
gat,0,SN,1553720400,77,14.69,-16.54,68.0,17.22
jiexiu,88,CN,1553722742,65,37.02,111.92,37.86,0.34
kamaishi,44,JP,1553722742,100,39.28,141.86,33.99,3.8
santa cruz,90,US,1553722709,93,36.97,-122.03,64.0,8.05
sechura,8,PE,1553722745,67,-5.56,-80.82,79.35,13.2
adrar,0,DZ,1553720400,37,27.87,-0.29,71.6,6.93
garowe,0,SO,1553722468,68,8.41,48.48,70.26,7.16
phalaborwa,0,ZA,1553720400,78,-23.95,31.14,71.6,2.24
abdulino,8,RU,1553722746,97,53.68,53.66,30.39,8.39
hoquiam,1,US,1553722710,42,46.98,-123.89,60.8,16.11
bartlesville,1,US,1553722721,35,36.75,-95.98,73.99,16.11
udachnyy,76,RU,1553722747,82,66.42,112.4,17.97,2.46
oriximina,0,BR,1553722531,66,-1.77,-55.87,87.45,6.15
praya,40,ID,1553720400,100,-8.71,116.27,75.2,3.58
manacapuru,40,BR,1553720400,59,-3.3,-60.62,89.6,6.93
norman wells,90,CA,1553720400,64,65.28,-126.83,35.6,3.36
constitucion,75,MX,1553722216,10,23.99,-104.67,81.0,5.82
husavik,36,CA,1553722530,77,50.56,-96.99,39.99,13.0
presidencia roque saenz pena,12,AR,1553722748,65,-26.79,-60.44,76.2,6.15
gondar,0,PT,1553722681,71,41.82,-8.78,61.0,3.36
kushima,75,JP,1553722465,93,31.5,131.29,57.2,4.7
springfield,1,US,1553722456,37,37.22,-93.29,69.01,14.99
kanye,12,BW,1553722750,61,-24.98,25.34,70.44,10.96
pilar,0,AR,1553722695,64,-34.46,-58.91,73.0,16.11
tezu,0,IN,1553722750,71,27.93,96.16,51.0,1.9
katol,0,IN,1553720400,30,21.28,78.59,80.6,2.24
vestmanna,92,FO,1553719800,87,62.16,-7.17,44.6,10.29
intipuca,40,SV,1553719800,23,13.2,-88.05,98.6,4.7
pokhara,0,NP,1553722751,52,28.21,83.99,51.9,4.59
aljezur,0,PT,1553722635,78,37.31,-8.8,60.01,14.99
vermillion,1,US,1553722433,37,42.78,-96.93,69.01,5.82
antalaha,44,MG,1553722598,100,-14.9,50.28,76.92,4.03
freeport,40,BS,1553720400,69,26.54,-78.7,75.2,21.92
lasa,40,CY,1553720400,87,34.92,32.53,59.0,6.93
san matias,40,HN,1553720400,34,13.97,-86.63,80.6,20.8
jalu,48,LY,1553722754,34,29.03,21.55,65.67,10.07
goundam,20,ML,1553722754,41,16.42,-3.66,87.09,3.02
prince rupert,1,CA,1553720400,66,54.32,-130.32,51.8,3.36
hasaki,75,JP,1553721876,47,35.73,140.83,59.0,12.75
west wendover,1,US,1553720160,36,40.74,-114.07,62.6,5.82
aklavik,90,CA,1553720640,86,68.22,-135.01,33.8,14.99
hami,64,CN,1553722755,47,42.84,93.51,39.93,11.63
haines junction,0,CA,1553722756,45,60.75,-137.51,38.85,2.68
ust-tsilma,32,RU,1553722756,82,65.44,52.15,21.12,3.02
itambe,75,BR,1553720400,88,-15.24,-40.62,69.8,10.29
isangel,36,VU,1553722756,100,-19.55,169.27,81.06,20.58
kisangani,24,CD,1553722757,96,0.52,25.21,73.77,2.91
baripada,0,IN,1553722757,89,21.93,86.73,67.47,2.57
jutai,92,BR,1553722757,90,-1.71,-47.89,78.81,3.02
namie,75,JP,1553722407,80,37.52,140.86,46.99,6.93
half moon bay,20,US,1553722745,87,37.46,-122.43,62.01,11.41
geraldton,90,CA,1553720400,60,49.72,-86.95,39.2,16.11
mehriz,0,IR,1553720400,66,31.58,54.44,51.8,3.91
fortuna,0,ES,1553722704,62,38.18,-1.13,57.2,3.36
lethem,0,GY,1553722759,36,3.38,-59.8,95.82,14.65
san ramon,20,NI,1553722748,44,12.92,-85.84,80.6,18.34
markova,0,RU,1553722534,78,52.21,104.21,19.0,4.47
pacific grove,90,US,1553722738,93,36.62,-121.92,64.4,8.05
tungor,36,RU,1553722499,84,53.39,142.95,10.77,9.62
bambous virieux,75,MU,1553722746,83,-20.34,57.76,80.6,9.17
najran,20,SA,1553720400,39,17.54,44.22,78.8,5.82
chara,90,GR,1553722414,81,39.42,22.43,53.01,6.93
cidreira,92,BR,1553722761,76,-30.17,-50.22,70.35,13.42
saurimo,32,AO,1553722762,93,-9.66,20.4,68.37,3.36
lodja,32,CD,1553722762,87,-3.52,23.6,76.2,2.13
port hedland,40,AU,1553720400,100,-20.31,118.58,78.8,6.93
panorama,12,BR,1553722763,36,-21.35,-51.86,91.77,5.93
gizo,20,IL,1553722732,87,31.8,34.94,60.8,4.7
flinders,0,AU,1553722745,93,-34.58,150.85,69.01,5.82
stepnoye,90,RU,1553722728,100,51.38,46.84,35.01,8.95
tremedal,75,BR,1553720400,88,-14.98,-41.41,69.8,10.29
pomabamba,80,PE,1553722764,89,-8.82,-77.46,52.26,2.24
demyanovo,8,RU,1553722765,91,60.35,47.08,23.91,5.37
camapua,24,BR,1553722684,34,-19.53,-54.04,91.23,10.4
puerto suarez,12,BO,1553720400,66,-18.96,-57.8,89.6,9.17
maraa,20,BR,1553722765,78,-1.83,-65.37,85.92,4.7
shimoda,20,JP,1553722386,54,34.7,138.93,55.0,1.99
loule,0,PT,1553722635,67,37.14,-8.02,60.01,14.99
te anau,0,NZ,1553722767,86,-45.41,167.72,45.24,2.13
karema,12,TZ,1553722767,91,-6.82,30.44,67.83,2.24
khakhea,0,BW,1553722767,41,-24.69,23.5,77.1,11.74
shawville,0,CA,1553722676,56,45.61,-76.49,45.0,3.0
kalmunai,32,LK,1553722768,98,7.42,81.82,72.51,2.24
guarapari,20,BR,1553721573,74,-20.67,-40.5,81.0,13.87
songjianghe,68,CN,1553722768,65,42.18,127.48,12.93,2.46
sao filipe,0,CV,1553722769,99,14.9,-24.5,69.9,12.41
kirovskiy,68,RU,1553722769,59,45.09,133.51,16.62,3.36
